涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-01-05,002576.SZ,通达动力,2023-01-05 11:28:09,2023-01-05 11:28:09,首板,0.0,换手板,电机+新能源汽车+机器人+风电,4.8196,0,
2023-01-05,002196.SZ,方正电机,2023-01-05 13:00:03,2023-01-05 13:00:03,首板,0.0,换手板,电机+新能源汽车,3.534,0,
2023-01-05,603390.SH,通达电气,2023-01-05 13:00:29,2023-01-05 13:00:29,首板,0.0,换手板,汽车零部件+电机+充电桩+胎压监测,2.4398,0,
2023-01-05,603105.SH,芯能科技,2023-01-05 10:49:21,2023-01-05 13:47:54,首板,1.0,换手板,光伏+储能+虚拟电厂+充电桩,6.7645,0,1.0
2023-01-05,003007.SZ,直真科技,2023-01-05 13:48:18,2023-01-05 13:48:18,首板,0.0,换手板,数据中心+数字经济+5G+在线教育,44.0828,0,
2023-01-05,603197.SH,保隆科技,2023-01-05 10:56:42,2023-01-05 13:52:42,首板,1.0,换手板,汽车零部件+传感器+无人驾驶+胎压监测,3.0898,0,4.0
2023-01-05,002906.SZ,华阳集团,2023-01-05 13:52:48,2023-01-05 13:52:48,首板,0.0,换手板,汽车电子+智能汽车+无人驾驶+智能汽车,2.3316,0,
2023-01-05,002615.SZ,哈尔斯,2023-01-05 09:25:00,2023-01-05 13:54:57,3天3板,1.0,T字板,家居用品+保温器皿+露营经济+NFT,20.962,0,1.0
2023-01-05,002869.SZ,金溢科技,2023-01-05 14:00:57,2023-01-05 14:00:57,首板,0.0,换手板,智慧交通+半导体+区块链+国产软件,5.1421,0,
2023-01-05,600095.SH,湘财股份,2023-01-05 11:19:00,2023-01-05 14:05:27,首板,1.0,换手板,证券+互联网金融+生物医药,12.5214,0,5.0
2023-01-05,000596.SZ,古井贡酒,2023-01-05 14:19:18,2023-01-05 14:19:18,首板,0.0,换手板,白酒+国企改革,0.8785,0,
2023-01-05,002812.SZ,恩捷股份,2023-01-05 11:20:42,2023-01-05 14:19:21,首板,1.0,换手板,锂电池+锂电隔膜+新能源汽车+烟草,2.0322,0,9.0
2023-01-05,001301.SZ,尚太科技,2023-01-05 10:05:09,2023-01-05 14:25:24,6天6板,1.0,换手板,锂电池+年报预增+次新股,49.5487,0,23.0
2023-01-05,001223.SZ,欧克科技,2023-01-05 14:37:00,2023-01-05 14:37:00,首板,0.0,换手板,锂电池+锂电隔膜+次新股,23.2145,0,
2023-01-05,000909.SZ,数源科技,2023-01-05 10:12:18,2023-01-05 14:52:48,2天2板,1.0,换手板,房地产+消费电子+智慧政务+元宇宙,28.9773,0,3.0
2023-01-05,002137.SZ,实益达,2023-01-05 10:47:36,2023-01-05 14:54:00,首板,1.0,换手板,芯片+智能穿戴+数字营销+消费电子,35.8848,0,5.0
2023-01-05,000938.SZ,紫光股份,2023-01-05 14:55:39,2023-01-05 14:55:39,2天2板,0.0,换手板,收购股权+IT服务+国资云+芯片,6.6277,0,
2023-01-06,002576.SZ,通达动力,2023-01-06 09:25:00,2023-01-06 09:25:00,2天2板,0.0,一字板,电机+新能源汽车+机器人+风电,2.6186,0,
2023-01-06,603390.SH,通达电气,2023-01-06 09:30:03,2023-01-06 09:30:03,2天2板,0.0,T字板,汽车零部件+电机+充电桩+胎压监测,3.3579,0,
2023-01-06,003022.SZ,联泓新科,2023-01-06 09:30:00,2023-01-06 09:30:51,首板,1.0,换手板,光伏+锂电池+新材料,4.5245,0,1.0
2023-01-06,002441.SZ,众业达,2023-01-06 09:31:36,2023-01-06 09:32:36,2天2板,1.0,换手板,智能电网+充电桩+数字经济+光伏,11.5939,0,1.0
2023-01-06,000301.SZ,东方盛虹,2023-01-06 09:31:00,2023-01-06 09:33:24,首板,1.0,换手板,POE胶膜+光伏+涤纶,1.0939,0,
2023-01-06,000719.SZ,中原传媒,2023-01-06 09:34:21,2023-01-06 09:34:21,首板,0.0,换手板,数据确权+数字经济+NFT+文化传媒,2.8564,0,
2023-01-06,003038.SZ,鑫铂股份,2023-01-06 09:33:27,2023-01-06 09:34:42,首板,1.0,换手板,光伏+有色铝+拟募资,6.5053,0,2.0
2023-01-06,002865.SZ,钧达股份,2023-01-06 09:35:33,2023-01-06 09:35:33,首板,0.0,换手板,光伏+TOPCON电池+新能源汽车,1.6494,0,
2023-01-06,603051.SH,鹿山新材,2023-01-06 09:36:05,2023-01-06 09:36:05,首板,0.0,换手板,POE胶膜+光伏+TOPCON电池+次新股,13.9187,0,
2023-01-06,600732.SH,爱旭股份,2023-01-06 09:37:41,2023-01-06 09:37:41,首板,0.0,换手板,光伏+太阳能电池片,1.8901,0,
2023-01-06,000637.SZ,茂化实华,2023-01-06 09:37:51,2023-01-06 09:37:51,首板,0.0,换手板,POE胶膜+石油化工+旅游,6.8417,0,
2023-01-06,603628.SH,清源股份,2023-01-06 09:36:37,2023-01-06 09:39:34,首板,1.0,换手板,光伏+储能+外销,5.4197,0,2.0
2023-01-06,603105.SH,芯能科技,2023-01-06 09:42:32,2023-01-06 09:43:08,2天2板,1.0,换手板,光伏+储能+虚拟电厂+充电桩,5.8766,0,
2023-01-06,002863.SZ,今飞凯达,2023-01-06 09:46:48,2023-01-06 09:46:48,首板,0.0,换手板,一体化压铸+比亚迪+中俄贸易,12.2523,0,
2023-01-06,000040.SZ,东旭蓝天,2023-01-06 09:48:48,2023-01-06 09:48:48,首板,0.0,换手板,TOPCON电池+储能+区块链+机器人,12.5084,0,
2023-01-06,002846.SZ,英联股份,2023-01-06 09:49:45,2023-01-06 09:49:45,首板,0.0,换手板,PET铜箔+锂电池+包装印刷,6.7263,0,
2023-01-06,003027.SZ,同兴环保,2023-01-06 09:43:06,2023-01-06 09:49:54,2天2板,1.0,换手板,钠离子电池+储能+脱硫脱硝+环保,24.1711,0,1.0
2023-01-06,002897.SZ,意华股份,2023-01-06 09:51:42,2023-01-06 09:51:42,首板,0.0,换手板,光伏支架+汽车连接器+5G+无人驾驶,2.4327,0,
2023-01-06,603255.SH,鼎际得,2023-01-06 09:40:06,2023-01-06 10:30:27,首板,1.0,换手板,POE胶膜+烯烃高效能催化剂+次新股,40.3749,0,4.0
2023-01-06,000755.SZ,山西路桥,2023-01-06 10:44:12,2023-01-06 10:44:12,首板,0.0,换手板,光伏+高速公路+山西国资,11.7147,0,
2023-01-06,301266.CY,宇邦新材,2023-01-06 11:26:21,2023-01-06 11:26:21,首板,0.0,换手板,光伏+硅能源+次新股,11.5976,0,
2023-01-06,603213.SH,镇洋发展,2023-01-06 13:21:44,2023-01-06 13:22:50,3天2板,1.0,换手板,拟发行可转债+MIBK涨价+氯碱产品+消毒剂,10.7265,0,1.0
2023-01-06,605268.SH,王力安防,2023-01-06 13:39:04,2023-01-06 13:39:04,首板,0.0,换手板,智能家居+安全门龙头,11.7632,0,
2023-01-06,002885.SZ,京泉华,2023-01-06 13:41:27,2023-01-06 13:41:27,首板,0.0,换手板,磁性元器件+储能+光伏+半导体,7.6121,0,
2023-01-06,002626.SZ,金达威,2023-01-06 13:21:03,2023-01-06 13:48:39,首板,1.0,换手板,保健品+辅酶Q10+新冠治疗+医美,4.6459,0,
2023-01-06,601865.SH,福莱特,2023-01-06 10:03:30,2023-01-06 14:06:18,首板,1.0,换手板,光伏+光伏玻璃,1.4656,0,5.0
2023-01-06,000716.SZ,黑芝麻,2023-01-06 14:24:09,2023-01-06 14:24:09,8天4板,0.0,换手板,休闲食品+锂电池+储能+农业种植,28.837,0,
2023-01-06,001269.SZ,欧晶科技,2023-01-06 11:00:09,2023-01-06 14:28:06,首板,1.0,换手板,光伏+石英坩埚+次新股,17.287,0,1.0
2023-01-06,603348.SH,文灿股份,2023-01-06 14:29:56,2023-01-06 14:29:56,首板,0.0,换手板,一体化压铸+汽车零部件+比亚迪,3.0345,0,
2023-01-06,000909.SZ,数源科技,2023-01-06 10:45:21,2023-01-06 14:35:18,3天3板,1.0,换手板,房地产+消费电子+智慧政务+元宇宙,33.6301,0,2.0
2023-01-06,002683.SZ,广东宏大,2023-01-06 10:44:15,2023-01-06 14:56:54,首板,1.0,换手板,民爆+军工+国企改革,3.9399,0,10.0
2023-01-09,000637.SZ,茂化实华,2023-01-09 09:25:00,2023-01-09 09:25:00,2天2板,0.0,一字板,POE胶膜+石油化工+旅游,2.9036,0,
2023-01-09,002083.SZ,孚日股份,2023-01-09 09:25:00,2023-01-09 09:25:00,首板,0.0,一字板,抗病毒面料+毛巾+锂电池+中俄贸易,1.3686,0,
2023-01-09,002195.SZ,二三四五,2023-01-09 09:25:00,2023-01-09 09:25:00,首板,0.0,一字板,控股股东拟变更+金融科技+国产软件+区块链,1.4895,0,
2023-01-09,002576.SZ,通达动力,2023-01-09 09:25:00,2023-01-09 09:25:00,3天3板,0.0,一字板,电机+新能源汽车+机器人+风电,7.2813,0,
2023-01-09,600658.SH,电子城,2023-01-09 09:25:02,2023-01-09 09:25:02,首板,0.0,一字板,年报预增+房地产+北交所+国企改革,0.3733,0,
2023-01-09,002441.SZ,众业达,2023-01-09 09:30:42,2023-01-09 09:30:42,3天3板,0.0,换手板,智能电网+充电桩+新能源汽车+数字经济,6.6725,0,
2023-01-09,002721.SZ,金一文化,2023-01-09 09:30:45,2023-01-09 09:30:45,首板,0.0,换手板,黄金+珠宝首饰+供应链金融+国企改革,3.8334,0,
2023-01-09,002272.SZ,川润股份,2023-01-09 09:34:42,2023-01-09 09:34:42,首板,0.0,换手板,光伏+光热发电+特高压+碳中和,6.6914,0,
2023-01-09,600446.SH,金证股份,2023-01-09 09:40:44,2023-01-09 09:40:44,首板,0.0,换手板,数字经济+金融科技+数字货币+国产软件,2.6905,0,
2023-01-09,002494.SZ,华斯股份,2023-01-09 09:41:24,2023-01-09 09:41:24,首板,0.0,换手板,裘皮制品+网红经济+电子商务,12.6916,0,
2023-01-09,603283.SH,赛腾股份,2023-01-09 09:42:46,2023-01-09 09:45:07,首板,1.0,换手板,半导体+锂电池+新能源汽车,4.1224,0,
2023-01-09,605289.SH,罗曼股份,2023-01-09 09:46:48,2023-01-09 09:46:48,首板,0.0,换手板,新能源汽车+虚拟现实+景观照明,6.9312,0,
2023-01-09,002645.SZ,华宏科技,2023-01-09 09:47:57,2023-01-09 09:47:57,首板,0.0,换手板,稀土永磁+汽车拆解+金属回收,2.484,0,
2023-01-09,002892.SZ,科力尔,2023-01-09 09:56:15,2023-01-09 09:56:15,首板,0.0,换手板,电机+新能源汽车+机器人+国产替代,7.1027,0,
2023-01-09,601519.SH,大智慧,2023-01-09 09:47:43,2023-01-09 10:01:04,首板,1.0,换手板,互联网金融+国产软件+互联网券商,4.7261,0,1.0
2023-01-09,000737.SZ,北方铜业,2023-01-09 10:03:15,2023-01-09 10:03:15,首板,0.0,换手板,金属铜+参股券商+国企改革,3.8608,0,
2023-01-09,002295.SZ,精艺股份,2023-01-09 10:11:54,2023-01-09 10:15:33,首板,1.0,换手板,金属铜+家用电器+贸易,9.3937,0,1.0
2023-01-09,603090.SH,宏盛股份,2023-01-09 10:12:56,2023-01-09 10:18:54,首板,1.0,换手板,新能源汽车+燃料电池+换热器+农机,2.0183,0,3.0
2023-01-09,600961.SH,株冶集团,2023-01-09 10:30:23,2023-01-09 10:30:23,首板,0.0,换手板,工业金属+金属锌+国企改革,2.7692,0,
2023-01-09,605218.SH,伟时电子,2023-01-09 10:33:20,2023-01-09 10:33:20,首板,0.0,换手板,车载背光模组+光学光电子+OLED+虚拟现实,4.7402,0,
2023-01-09,003035.SZ,南网能源,2023-01-09 09:31:42,2023-01-09 10:36:18,首板,1.0,换手板,光伏+风电+智能电网,2.8985,0,1.0
2023-01-09,002333.SZ,罗普斯金,2023-01-09 09:37:24,2023-01-09 10:39:33,首板,1.0,换手板,光伏建筑一体化+有色铝+装修建材,3.8168,0,1.0
2023-01-09,600996.SH,贵广网络,2023-01-09 09:42:21,2023-01-09 10:52:36,首板,1.0,换手板,习酒更名+文化传媒+数字乡村+大数据,6.6384,0,9.0
2023-01-09,002453.SZ,华软科技,2023-01-09 10:56:00,2023-01-09 10:56:00,首板,0.0,换手板,新冠特效药中间体+口罩+云计算+精细化工,2.1691,0,
2023-01-09,600661.SH,昂立教育,2023-01-09 11:09:11,2023-01-09 11:09:11,首板,0.0,换手板,教育+K12教育+职业教育+国企改革,7.0779,0,
2023-01-09,001330.SZ,博纳影业,2023-01-09 10:30:42,2023-01-09 11:20:30,首板,1.0,换手板,影视传媒+阿里巴巴+次新股,20.6689,0,2.0
2023-01-09,605177.SH,东亚药业,2023-01-09 10:33:08,2023-01-09 11:23:23,首板,1.0,换手板,生物医药+抗菌药,10.6151,0,3.0
2023-01-09,603668.SH,天马科技,2023-01-09 11:26:16,2023-01-09 11:26:16,首板,0.0,换手板,饲料+养鸡+预制菜,2.2715,0,
2023-01-09,002646.SZ,天佑德酒,2023-01-09 10:45:48,2023-01-09 13:16:03,首板,1.0,换手板,白酒+粮食+老字号,8.6309,0,7.0
2023-01-09,000913.SZ,钱江摩托,2023-01-09 13:10:42,2023-01-09 13:26:54,首板,1.0,换手板,两轮车+锂电池+新能源汽车,3.4146,0,1.0
2023-01-09,001223.SZ,欧克科技,2023-01-09 14:00:21,2023-01-09 14:00:21,3天2板,0.0,换手板,锂电池+锂电隔膜+次新股,31.3172,0,
2023-01-09,001298.SZ,好上好,2023-01-09 14:05:12,2023-01-09 14:05:12,首板,0.0,换手板,芯片+物联网+次新股,19.9146,0,
2023-01-09,002902.SZ,铭普光磁,2023-01-09 10:01:06,2023-01-09 14:12:03,首板,1.0,换手板,磁性元器件+芯片+光伏+汽车电子,10.2517,0,2.0
2023-01-09,603595.SH,东尼电子,2023-01-09 14:23:42,2023-01-09 14:23:42,首板,0.0,换手板,半导体+金刚石线+碳化硅+无线耳机,3.189,0,
2023-01-09,603129.SH,春风动力,2023-01-09 14:27:11,2023-01-09 14:27:11,首板,0.0,换手板,两轮车+外销,2.2281,0,
2023-01-09,001255.SZ,博菲电气,2023-01-09 14:29:33,2023-01-09 14:29:33,首板,0.0,换手板,风电+绝缘材料+新能源汽车+次新股,30.9128,0,
2023-01-09,600197.SH,伊力特,2023-01-09 14:02:42,2023-01-09 14:29:51,首板,1.0,换手板,白酒+新疆国企,5.9823,0,3.0
2023-01-09,601137.SH,博威合金,2023-01-09 09:30:45,2023-01-09 14:50:15,首板,1.0,换手板,光伏+多晶硅+5G+新材料,7.0894,0,5.0
2023-01-09,601216.SH,君正集团,2023-01-09 09:54:20,2023-01-09 14:52:02,首板,1.0,换手板,蚂蚁金服+化工+水泥+航运,3.5314,0,4.0
2023-01-09,002528.SZ,英飞拓,2023-01-09 09:37:30,2023-01-09 14:55:21,首板,1.0,换手板,信创+数字经济+智能医疗+深圳国资,21.9013,0,5.0
2023-01-10,002717.SZ,岭南股份,2023-01-10 09:25:00,2023-01-10 09:25:00,首板,0.0,一字板,数据交易中心+虚拟现实+旅游+园林开发,2.1893,0,
2023-01-10,600658.SH,电子城,2023-01-10 09:25:01,2023-01-10 09:25:01,2天2板,0.0,一字板,年报预增+房地产+北交所+国企改革,0.312,0,
2023-01-10,603595.SH,东尼电子,2023-01-10 09:25:01,2023-01-10 09:25:01,2天2板,0.0,一字板,半导体+金刚石线+碳化硅+无线耳机,0.5793,0,
2023-01-10,002721.SZ,金一文化,2023-01-10 09:32:48,2023-01-10 09:32:48,2天2板,0.0,换手板,黄金+珠宝首饰+供应链金融+国企改革,7.098,0,
2023-01-10,002613.SZ,北玻股份,2023-01-10 09:33:36,2023-01-10 09:33:36,首板,0.0,换手板,低辐射玻璃+光伏+装配式建筑,5.7158,0,
2023-01-10,001298.SZ,好上好,2023-01-10 09:25:00,2023-01-10 09:39:12,2天2板,1.0,T字板,电子后视镜+芯片+电子元器件+次新股,37.8334,0,1.0
2023-01-10,002943.SZ,宇晶股份,2023-01-10 09:39:12,2023-01-10 09:39:12,首板,0.0,换手板,TOPCON电池+工业母机+金刚石线,7.3748,0,
2023-01-10,000570.SZ,苏常柴A,2023-01-10 09:43:57,2023-01-10 09:43:57,首板,0.0,换手板,汽车零部件+锂电池+农机,9.555,0,
2023-01-10,600509.SH,天富能源,2023-01-10 09:40:44,2023-01-10 09:45:02,首板,1.0,换手板,光伏+天然气+半导体+电力,2.7593,0,1.0
2023-01-10,002103.SZ,广博股份,2023-01-10 09:46:39,2023-01-10 09:46:39,首板,0.0,换手板,数字经济+广告营销+抖音+虚拟现实,5.9238,0,
2023-01-10,603917.SH,合力科技,2023-01-10 09:41:43,2023-01-10 09:57:25,首板,1.0,换手板,汽车零部件+一体化压铸+轨道交通,4.1188,0,1.0
2023-01-10,002989.SZ,中天精装,2023-01-10 10:00:18,2023-01-10 10:00:18,首板,0.0,换手板,建筑装饰+精装修,9.361,0,
2023-01-10,002043.SZ,兔宝宝,2023-01-10 10:04:27,2023-01-10 10:04:27,5天3板,0.0,换手板,建筑材料+精装修+智能家居,9.8475,0,
2023-01-10,600537.SH,亿晶光电,2023-01-10 09:46:30,2023-01-10 10:10:45,首板,1.0,换手板,TOPCON电池+硅能源+光伏建筑一体化,12.0101,0,3.0
2023-01-10,002713.SZ,东易日盛,2023-01-10 10:11:45,2023-01-10 10:11:45,首板,0.0,换手板,建筑装饰+智能家居+数字经济,4.3005,0,
2023-01-10,605289.SH,罗曼股份,2023-01-10 10:21:22,2023-01-10 10:22:07,2天2板,1.0,换手板,新能源汽车+虚拟现实+景观照明,18.9844,0,1.0
2023-01-10,600936.SH,广西广电,2023-01-10 09:57:55,2023-01-10 10:25:43,首板,1.0,换手板,控股股东变更+电视广播+大数据+国企改革,2.9606,0,
2023-01-10,603100.SH,川仪股份,2023-01-10 10:29:23,2023-01-10 10:29:23,首板,0.0,换手板,高端装备+核电+碳中和+国产替代,1.3062,0,
2023-01-10,002238.SZ,天威视讯,2023-01-10 10:37:21,2023-01-10 10:37:21,首板,0.0,换手板,广播电视+数据中心+国资云+虚拟现实,2.5669,0,
2023-01-10,002195.SZ,二三四五,2023-01-10 10:38:12,2023-01-10 10:38:12,2天2板,0.0,换手板,控股股东拟变更+金融科技+国产软件+区块链,12.1758,0,
2023-01-10,600729.SH,重庆百货,2023-01-10 11:04:33,2023-01-10 11:06:03,首板,1.0,换手板,新零售+商超百货+互联网金融,2.619,0,1.0
2023-01-10,002291.SZ,遥望科技,2023-01-10 11:09:42,2023-01-10 11:09:42,首板,0.0,换手板,网络直播+Web3.0+电子商务+广告营销,7.6179,0,
2023-01-10,002576.SZ,通达动力,2023-01-10 09:37:39,2023-01-10 13:11:24,4天4板,1.0,换手板,电机+新能源汽车+机器人+风电,32.7115,0,3.0
2023-01-10,600733.SH,北汽蓝谷,2023-01-10 13:20:12,2023-01-10 13:20:12,首板,0.0,换手板,汽车整车+汽车芯片+换电,2.4096,0,
2023-01-10,002579.SZ,中京电子,2023-01-10 13:29:15,2023-01-10 13:29:15,首板,0.0,换手板,先进封装+PCB+储能+新能源汽车,19.5376,0,
2023-01-10,000025.SZ,特力A,2023-01-10 13:42:06,2023-01-10 13:42:06,首板,0.0,换手板,汽车服务+物业管理+国企改革+黄金,5.7912,0,
2023-01-10,002937.SZ,兴瑞科技,2023-01-10 09:30:00,2023-01-10 14:04:12,首板,1.0,换手板,年报预增+VR+汽车电子+消费电子,2.9662,0,5.0
2023-01-10,000716.SZ,黑芝麻,2023-01-10 09:34:18,2023-01-10 14:08:15,10天5板,1.0,换手板,休闲食品+锂电池+储能+农业种植,34.9211,0,3.0
2023-01-10,002995.SZ,天地在线,2023-01-10 14:15:09,2023-01-10 14:15:09,首板,0.0,换手板,广告营销+Web3.0+文化传媒+预制菜,39.5505,0,
2023-01-10,603227.SH,雪峰科技,2023-01-10 14:33:50,2023-01-10 14:33:50,首板,0.0,换手板,民爆+化肥+天然气,6.5895,0,
2023-01-10,002150.SZ,通润装备,2023-01-10 14:37:36,2023-01-10 14:37:36,首板,0.0,换手板,光伏+储能+农机+正泰入主,12.201,0,
2023-01-10,002279.SZ,久其软件,2023-01-10 14:40:06,2023-01-10 14:47:12,首板,1.0,换手板,信创+数字经济+数字乡村+职业教育,43.3838,0,1.0
2023-01-10,605133.SH,嵘泰股份,2023-01-10 14:47:56,2023-01-10 14:47:56,4天2板,0.0,换手板,一体化压铸+汽车零部件+比亚迪,18.9869,0,
2023-01-10,603738.SH,泰晶科技,2023-01-10 10:44:48,2023-01-10 14:49:57,首板,1.0,换手板,汽车电子+汽车芯片+军工+石英晶体谐振器,5.9615,0,1.0
2023-01-10,002558.SZ,巨人网络,2023-01-10 14:20:30,2023-01-10 14:55:03,首板,1.0,换手板,游戏+元宇宙+互联网金融,4.3963,0,2.0
2023-01-10,002235.SZ,安妮股份,2023-01-10 14:27:39,2023-01-10 14:56:09,首板,1.0,换手板,数据确权+数字经济+NFT+Web3.0,48.5884,0,3.0
2023-01-11,002669.SZ,康达新材,2023-01-11 09:25:00,2023-01-11 09:25:00,首板,0.0,一字板,年报预增+集成电路+锂电池+新冠治疗,2.4943,0,
2023-01-11,002717.SZ,岭南股份,2023-01-11 09:25:00,2023-01-11 09:25:00,2天2板,0.0,一字板,数据交易中心+虚拟现实+旅游+园林开发,4.5911,0,
2023-01-11,603595.SH,东尼电子,2023-01-11 09:25:01,2023-01-11 09:25:01,3天3板,0.0,一字板,年报预增+半导体+碳化硅+金刚石线+无线耳机,1.733,0,
2023-01-11,600658.SH,电子城,2023-01-11 09:25:03,2023-01-11 09:25:03,3天3板,0.0,一字板,年报预增+房地产+北交所+国企改革,0.523,0,
2023-01-11,002103.SZ,广博股份,2023-01-11 09:30:00,2023-01-11 09:30:00,2天2板,0.0,一字板,数字经济+广告营销+抖音+虚拟现实,5.6118,0,
2023-01-11,002238.SZ,天威视讯,2023-01-11 09:30:06,2023-01-11 09:30:06,2天2板,0.0,换手板,广播电视+数据中心+国资云+虚拟现实,2.7538,0,
2023-01-11,603933.SH,睿能科技,2023-01-11 09:33:40,2023-01-11 09:33:40,首板,0.0,换手板,集成电路+工业4.0,3.0906,0,
2023-01-11,003040.SZ,楚天龙,2023-01-11 09:33:42,2023-01-11 09:33:42,首板,0.0,换手板,数字货币+数字经济+智慧政务,9.0539,0,
2023-01-11,603929.SH,亚翔集成,2023-01-11 09:34:52,2023-01-11 09:34:52,首板,0.0,换手板,半导体洁净室+建筑工程+柔性屏,3.5874,0,
2023-01-11,002289.SZ,宇顺电子,2023-01-11 09:38:21,2023-01-11 09:38:21,首板,0.0,换手板,消费电子+柔性屏,2.2339,0,
2023-01-11,002576.SZ,通达动力,2023-01-11 09:25:00,2023-01-11 09:38:39,5天5板,1.0,T字板,电机+比亚迪铁芯+机器人+风电,20.1249,0,3.0
2023-01-11,000711.SZ,京蓝科技,2023-01-11 09:42:30,2023-01-11 09:42:30,首板,0.0,换手板,大数据+区块链+环保+乡村振兴,4.8858,0,
2023-01-11,002137.SZ,实益达,2023-01-11 09:48:39,2023-01-11 09:48:39,首板,0.0,换手板,年报预增+芯片+数字营销+智能穿戴,20.1343,0,
2023-01-11,002188.SZ,中天服务,2023-01-11 09:51:15,2023-01-11 09:51:15,首板,0.0,换手板,房地产服务+物业管理+摘帽,14.2839,0,
2023-01-11,688076.KC,诺泰生物,2023-01-11 09:55:05,2023-01-11 09:55:05,首板,0.0,换手板,多肽药+新冠治疗+CRO,6.965,0,
2023-01-11,002161.SZ,远望谷,2023-01-11 10:04:12,2023-01-11 10:04:12,首板,0.0,换手板,终止收购+RFID电子标签+车联网+芯片,3.3948,0,
2023-01-11,002195.SZ,二三四五,2023-01-11 10:09:00,2023-01-11 10:09:00,3天3板,0.0,换手板,控股股东拟变更+金融科技+国产软件+区块链,11.3731,0,
2023-01-11,002150.SZ,通润装备,2023-01-11 10:26:54,2023-01-11 10:26:54,2天2板,0.0,换手板,光伏+储能+农机+正泰入主,9.1262,0,
2023-01-11,601015.SH,陕西黑猫,2023-01-11 10:26:59,2023-01-11 10:38:14,首板,1.0,换手板,煤炭+天然气,3.0622,0,2.0
