涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-01-04,000863.SZ,三湘印象,5.16,2023-01-04 10:01:00,2023-01-04 10:01:00,2天2板,0.0,换手板,房地产+Web3.0+文化传媒+数字经济,11.0242,0,79070292.0,15323700.0,10.0213,6119818400.0,0.6666666666666666,
2023-01-04,002862.SZ,实丰文化,16.41,2023-01-04 09:45:48,2023-01-04 10:02:54,首板,1.0,换手板,玩具+手机游戏+NFT+光伏,11.147,0,25975389.0,1582900.0,9.9866,1479805900.0,0.8571428571428571,3.0
2023-01-04,000909.SZ,数源科技,9.1,2023-01-04 10:04:39,2023-01-04 10:06:39,首板,1.0,换手板,房地产+消费电子+智慧政务+元宇宙,6.9407,0,57793891.0,6350977.0,10.0363,3525557200.0,0.7894736842105263,1.0
2023-01-04,603222.SH,济民医疗,10.09,2023-01-04 09:54:18,2023-01-04 10:19:15,首板,1.0,换手板,医疗器械+输液+抗原检测+医美,6.5958,0,22434913.0,2223480.0,10.0327,4813342200.0,0.625,2.0
2023-01-04,002822.SZ,中装建设,4.85,2023-01-04 10:20:45,2023-01-04 10:20:45,首板,0.0,换手板,建筑装饰+装配式建筑+数据中心+光伏,3.9602,0,56142145.0,11575700.0,9.9773,3156525800.0,0.5555555555555556,
2023-01-04,000779.SZ,甘咨询,11.21,2023-01-04 10:22:33,2023-01-04 10:22:33,首板,0.0,换手板,中标+工程咨询+国资云+数据交易中心,3.8443,0,42126171.0,3757910.0,10.0098,4215646900.0,0.7222222222222222,
2023-01-04,002853.SZ,皮阿诺,21.67,2023-01-04 10:23:09,2023-01-04 10:23:09,首板,0.0,换手板,家居用品+精装修+全屋定制,3.9905,0,53911363.0,2487834.0,10.0,2479890600.0,0.6363636363636364,
2023-01-04,603378.SH,亚士创能,12.65,2023-01-04 10:27:03,2023-01-04 10:27:03,首板,0.0,换手板,建筑涂料+建筑节能,1.789,0,57708566.0,4561942.0,10.0,5421747500.0,0.7777777777777778,
2023-01-04,002918.SZ,蒙娜丽莎,19.54,2023-01-04 10:27:57,2023-01-04 10:27:57,首板,0.0,换手板,建筑陶瓷+瓷砖龙头+数据中心,3.0114,0,70480096.0,3606965.0,10.0225,4288283400.0,1.0,
2023-01-04,601155.SH,新城控股,22.22,2023-01-04 10:21:08,2023-01-04 11:23:47,首板,1.0,换手板,房地产+REITs+装配式建筑,1.8467,0,19804886.0,891309.0,10.0,50119940000.0,0.5555555555555556,2.0
2023-01-04,600963.SH,岳阳林纸,6.12,2023-01-04 09:59:35,2023-01-04 13:20:17,首板,1.0,换手板,造纸+碳中和+国企改革,3.7262,0,15663320.0,2559366.0,10.0719,10802125400.0,0.3333333333333333,1.0
2023-01-04,002150.SZ,通润装备,23.3,2023-01-04 13:24:21,2023-01-04 13:24:21,首板,0.0,换手板,光伏+储能+农机+正泰入主,7.9588,0,85615827.0,3674499.0,10.0094,8274988700.0,0.9285714285714286,
2023-01-04,002043.SZ,兔宝宝,11.77,2023-01-04 09:52:33,2023-01-04 13:33:15,首板,1.0,换手板,建筑材料+精装修+智能家居,5.1015,0,41843044.0,3555059.0,10.0,8160862600.0,0.8,2.0
2023-01-04,003004.SZ,声迅股份,30.15,2023-01-04 10:34:18,2023-01-04 13:43:45,首板,1.0,换手板,数字经济+安防+智能医疗,28.6269,0,14200650.0,471000.0,9.9964,1017518780.0,0.8181818181818182,9.0
2023-01-04,002184.SZ,海得控制,13.87,2023-01-04 14:04:24,2023-01-04 14:04:24,2天2板,0.0,换手板,数据确权+光伏+芯片+智能制造,13.4578,0,123707764.0,8919089.0,9.9921,3330894400.0,0.6,
2023-01-04,002031.SZ,巨轮智能,3.62,2023-01-04 14:06:18,2023-01-04 14:06:18,首板,0.0,换手板,轮胎+机器人+减速器+工业母机,23.4145,0,159571840.0,44080619.0,10.0304,7000432800.0,0.875,
2023-01-04,603439.SH,贵州三力,15.51,2023-01-04 14:12:45,2023-01-04 14:12:45,首板,0.0,换手板,开喉剑喷雾剂+中医药+新冠治疗+互联网医疗,16.7666,0,33701679.0,2172900.0,10.0,2517018300.0,0.8333333333333334,
2023-01-04,002640.SZ,跨境通,6.12,2023-01-04 14:22:48,2023-01-04 14:22:48,3天2板,0.0,换手板,跨境电商+互联网金融+三胎+摘帽,23.9507,0,75753690.0,12378054.0,10.0719,9474492700.0,0.7037037037037037,
2023-01-04,603801.SH,志邦家居,28.82,2023-01-04 14:26:16,2023-01-04 14:26:16,首板,0.0,换手板,家居用品+全屋定制,2.0195,0,23859502.0,827880.0,10.0,8986649400.0,0.6666666666666666,
2023-01-04,601163.SH,三角轮胎,13.81,2023-01-04 14:34:49,2023-01-04 14:37:31,首板,1.0,换手板,轮胎+汽车零部件+胎压监测+军工,1.7208,0,15676808.0,1135178.0,10.0398,11048000000.0,1.0,2.0
2023-01-04,002401.SZ,中远海科,13.31,2023-01-04 09:32:36,2023-01-04 14:45:30,2天2板,1.0,换手板,信创+智能物流+区块链+中字头,5.6562,0,60922173.0,4577173.0,10.0,4864903700.0,0.5,1.0
2023-01-04,002012.SZ,凯恩股份,6.02,2023-01-04 09:35:00,2023-01-04 14:46:51,首板,1.0,换手板,数字经济+金融科技+大数据+造纸,7.704,0,64429050.0,10702500.0,10.0548,2808556600.0,0.5,1.0
2023-01-04,002467.SZ,二六三,6.02,2023-01-04 09:58:24,2023-01-04 14:51:39,2天2板,1.0,换手板,信创+数字经济+Web3.0+AIGC,29.9085,0,21982909.0,3651646.0,10.0548,8178095500.0,0.8,5.0
2023-01-04,600520.SH,文一科技,19.25,2023-01-04 09:33:45,2023-01-04 14:52:21,2天2板,1.0,换手板,先进封装+芯片+机器人,41.4009,0,88255475.0,4584700.0,10.0,3049777500.0,0.6666666666666666,1.0
2023-01-05,002010.SZ,传化智联,5.98,2023-01-05 09:31:24,2023-01-05 09:31:24,首板,0.0,换手板,增资蚂蚁消金+物流+新能源汽车+区块链,1.2899,0,64931988.0,10858192.0,9.9265,16143108000.0,0.5,
2023-01-05,002193.SZ,如意集团,10.9,2023-01-05 09:37:21,2023-01-05 09:37:21,3天2板,0.0,换手板,抗病毒面料+数字经济+跨境电商+新零售,12.4929,0,97233188.0,8920476.0,9.9899,2844144800.0,0.85,
2023-01-05,002401.SZ,中远海科,14.64,2023-01-05 09:41:45,2023-01-05 09:41:45,3天3板,0.0,换手板,信创+智能物流+区块链+中字头,9.9263,0,97540054.0,6662572.0,9.9925,5351028600.0,0.5714285714285714,
2023-01-05,002441.SZ,众业达,9.42,2023-01-05 09:34:21,2023-01-05 09:43:54,首板,1.0,换手板,智能电网+充电桩+数字经济+职业教育,5.3717,0,92960808.0,9868451.0,10.0467,3757918000.0,0.5,1.0
2023-01-05,600898.SH,国美通讯,6.0,2023-01-05 09:48:32,2023-01-05 09:48:32,首板,0.0,换手板,消费电子+国产操作系统+摘帽,5.8625,0,20745540.0,3457590.0,10.0917,1515142900.0,0.7692307692307693,
2023-01-05,605133.SH,嵘泰股份,28.38,2023-01-05 09:34:12,2023-01-05 09:49:54,首板,1.0,换手板,一体化压铸+汽车零部件+比亚迪,9.8747,0,27630768.0,973600.0,10.0,1135200000.0,0.7368421052631579,2.0
2023-01-05,000836.SZ,富通信息,3.16,2023-01-05 09:54:45,2023-01-05 09:54:45,首板,0.0,换手板,光纤光缆+5G+光伏,7.7271,0,187343440.0,59285900.0,10.1045,3818127900.0,0.8333333333333334,
2023-01-05,002043.SZ,兔宝宝,12.95,2023-01-05 09:57:03,2023-01-05 09:57:03,2天2板,0.0,换手板,建筑材料+精装修+智能家居,7.1929,0,87097996.0,6725714.0,10.0255,8979029000.0,0.8,
2023-01-05,605168.SH,三人行,100.86,2023-01-05 09:50:40,2023-01-05 09:58:55,首板,1.0,换手板,数字营销+大数据,7.5147,0,21495788.0,213125.0,10.0011,4490240300.0,0.75,2.0
2023-01-05,002760.SZ,凤形股份,22.85,2023-01-05 09:59:00,2023-01-05 09:59:00,首板,0.0,换手板,耐磨材料+特种电机+军工,3.6198,0,69173805.0,3027300.0,10.0144,2010364300.0,0.75,
2023-01-05,002231.SZ,奥维通信,9.92,2023-01-05 09:33:54,2023-01-05 10:00:48,4天3板,1.0,换手板,拟投建HJT+军工+国产替代,25.5346,0,18271648.0,1841900.0,9.9778,2924587300.0,0.8695652173913043,5.0
2023-01-05,000615.SZ,奥园美谷,8.68,2023-01-05 10:03:33,2023-01-05 10:03:33,首板,0.0,换手板,医美+毛发医疗+消毒剂+粘胶短纤,8.515,0,76556732.0,8819900.0,10.0127,6610161300.0,0.6923076923076923,
2023-01-05,003010.SZ,若羽臣,22.33,2023-01-05 10:06:18,2023-01-05 10:06:18,首板,0.0,换手板,互联网电商+跨境电商+新零售+数字经济,14.475,0,45285776.0,2028024.0,10.0,1600676700.0,0.75,
2023-01-05,002888.SZ,惠威科技,13.77,2023-01-05 10:10:18,2023-01-05 10:10:18,首板,0.0,换手板,消费电子+智能音箱+汽车电子,10.8144,0,37361039.0,2713220.0,9.984,1035392820.0,0.875,
2023-01-05,603773.SH,沃格光电,21.71,2023-01-05 10:22:48,2023-01-05 10:22:48,首板,0.0,换手板,PET铜箔+先进封装+智能穿戴+全球首款玻璃基,7.7852,0,35822021.0,1650024.0,9.9797,3395057900.0,0.625,
2023-01-05,003027.SZ,同兴环保,28.92,2023-01-05 10:30:18,2023-01-05 10:30:18,首板,0.0,换手板,钠离子电池+储能+脱硫脱硝+环保,19.7101,0,80929728.0,2798400.0,10.0038,1929215600.0,0.8,
2023-01-05,603728.SH,鸣志电器,39.55,2023-01-05 10:52:17,2023-01-05 10:57:44,首板,1.0,换手板,机器人+安防+电机+5G,2.1933,0,22419748.0,566871.0,10.0139,16517978000.0,0.875,1.0
2023-01-05,002184.SZ,海得控制,15.26,2023-01-05 09:25:00,2023-01-05 11:03:09,3天3板,1.0,T字板,数据确权+光伏+芯片+智能制造,28.8901,0,53188211.0,3485466.0,10.0216,3664704300.0,0.6666666666666666,5.0
2023-01-05,002241.SZ,歌尔股份,18.61,2023-01-05 10:37:21,2023-01-05 11:03:45,首板,1.0,换手板,消费电子+VR+智能穿戴+芯片,10.338,0,305337990.0,16407200.0,9.9882,55981767000.0,0.8,2.0
2023-01-05,002850.SZ,科达利,125.14,2023-01-05 11:04:36,2023-01-05 11:04:36,首板,0.0,换手板,锂电池+储能+新能源汽车,1.8126,0,137949080.0,1102358.0,10.0035,19593816000.0,0.8,
2023-01-05,002920.SZ,德赛西威,119.69,2023-01-05 11:05:06,2023-01-05 11:05:06,首板,0.0,换手板,汽车电子+无人驾驶+智能汽车+国企改革,1.2239,0,74326173.0,620989.0,9.9991,65811547000.0,1.0,
2023-01-05,002911.SZ,佛燃能源,13.3,2023-01-05 11:02:36,2023-01-05 11:05:24,首板,1.0,换手板,天然气+储能+国企改革,1.529,0,62766238.0,4719266.0,10.0083,12564341600.0,1.0,1.0
2023-01-05,000815.SZ,美利云,17.11,2023-01-05 09:36:24,2023-01-05 11:11:12,3天2板,1.0,换手板,数据中心+国资云+光伏+锂电池,11.8446,0,159029250.0,9294521.0,10.0322,11895950500.0,0.625,
2023-01-05,000929.SZ,兰州黄河,13.39,2023-01-05 09:41:48,2023-01-05 11:15:42,首板,1.0,换手板,啤酒+兰州自贸区,19.228,0,40293188.0,3009200.0,10.0247,2487249000.0,0.9,3.0
2023-01-05,002576.SZ,通达动力,13.26,2023-01-05 11:28:09,2023-01-05 11:28:09,首板,0.0,换手板,电机+新能源汽车+机器人+风电,4.8196,0,49386326.0,3724459.0,10.0415,2146830700.0,0.8,
2023-01-05,002196.SZ,方正电机,8.0,2023-01-05 13:00:03,2023-01-05 13:00:03,首板,0.0,换手板,电机+新能源汽车,3.534,0,57901448.0,7237681.0,10.0413,3816195100.0,0.5,
2023-01-05,603390.SH,通达电气,7.32,2023-01-05 13:00:29,2023-01-05 13:00:29,首板,0.0,换手板,汽车零部件+电机+充电桩+胎压监测,2.4398,0,24968520.0,3411000.0,10.0752,2574348700.0,0.42857142857142855,
2023-01-05,603105.SH,芯能科技,16.83,2023-01-05 10:49:21,2023-01-05 13:47:54,首板,1.0,换手板,光伏+储能+虚拟电厂+充电桩,6.7645,0,33826617.0,2009900.0,10.0,8415000000.0,1.0,1.0
2023-01-05,003007.SZ,直真科技,33.33,2023-01-05 13:48:18,2023-01-05 13:48:18,首板,0.0,换手板,数据中心+数字经济+5G+在线教育,44.0828,0,82367429.0,2471270.0,10.0,1229605590.0,0.8636363636363636,
2023-01-05,603197.SH,保隆科技,51.76,2023-01-05 10:56:42,2023-01-05 13:52:42,首板,1.0,换手板,汽车零部件+传感器+无人驾驶+胎压监测,3.0898,0,15621168.0,301800.0,10.0106,10750917600.0,0.4166666666666667,4.0
2023-01-05,002906.SZ,华阳集团,36.29,2023-01-05 13:52:48,2023-01-05 13:52:48,首板,0.0,换手板,汽车电子+智能汽车+无人驾驶+智能汽车,2.3316,0,103644240.0,2856000.0,10.003,17236201000.0,0.5,
2023-01-05,002615.SZ,哈尔斯,8.01,2023-01-05 09:25:00,2023-01-05 13:54:57,3天3板,1.0,T字板,家居用品+保温器皿+露营经济+NFT,20.962,0,58281161.0,7276050.0,10.0275,2279715700.0,0.75,1.0
2023-01-05,002869.SZ,金溢科技,24.96,2023-01-05 14:00:57,2023-01-05 14:00:57,首板,0.0,换手板,智慧交通+半导体+区块链+国产软件,5.1421,0,43658884.0,1749154.0,10.0044,3773240100.0,0.6666666666666666,
2023-01-05,600095.SH,湘财股份,8.72,2023-01-05 11:19:00,2023-01-05 14:05:27,首板,1.0,换手板,证券+互联网金融+生物医药,12.5214,0,42996576.0,4930800.0,9.9622,9851648400.0,0.6666666666666666,5.0
2023-01-05,000596.SZ,古井贡酒,289.92,2023-01-05 14:19:18,2023-01-05 14:19:18,首板,0.0,换手板,白酒+国企改革,0.8785,0,71531962.0,246730.0,10.0015,118461312000.0,0.3333333333333333,
2023-01-05,002812.SZ,恩捷股份,138.16,2023-01-05 11:20:42,2023-01-05 14:19:21,首板,1.0,换手板,锂电池+锂电隔膜+新能源汽车+烟草,2.0322,0,43863866.0,317486.0,10.0,102520842000.0,1.0,9.0
2023-01-05,001301.SZ,尚太科技,78.57,2023-01-05 10:05:09,2023-01-05 14:25:24,6天6板,1.0,换手板,锂电池+年报预增+次新股,49.5487,0,6947788.0,88428.0,9.9958,5102626500.0,,23.0
2023-01-05,001223.SZ,欧克科技,67.41,2023-01-05 14:37:00,2023-01-05 14:37:00,首板,0.0,换手板,锂电池+锂电隔膜+次新股,23.2145,0,35400092.0,525146.0,10.0033,1124398800.0,,
2023-01-05,000909.SZ,数源科技,10.01,2023-01-05 10:12:18,2023-01-05 14:52:48,2天2板,1.0,换手板,房地产+消费电子+智慧政务+元宇宙,28.9773,0,9517508.0,950800.0,10.0,3878112900.0,0.7894736842105263,3.0
2023-01-05,002137.SZ,实益达,8.16,2023-01-05 10:47:36,2023-01-05 14:54:00,首板,1.0,换手板,芯片+智能穿戴+数字营销+消费电子,35.8848,0,2891904.0,354400.0,9.973,3187024800.0,0.8,5.0
2023-01-05,000938.SZ,紫光股份,24.65,2023-01-05 14:55:39,2023-01-05 14:55:39,2天2板,0.0,换手板,收购股权+IT服务+国资云+芯片,6.6277,0,114293521.0,4636654.0,9.9955,70500969000.0,1.0,
2023-01-06,002576.SZ,通达动力,14.59,2023-01-06 09:25:00,2023-01-06 09:25:00,2天2板,0.0,一字板,电机+新能源汽车+机器人+风电,2.6186,0,144934140.0,9933800.0,10.0302,2362161400.0,0.8181818181818182,
2023-01-06,603390.SH,通达电气,8.05,2023-01-06 09:30:03,2023-01-06 09:30:03,2天2板,0.0,T字板,汽车零部件+电机+充电桩+胎压监测,3.3579,0,29952440.0,3720800.0,9.9727,2831080200.0,0.5,
2023-01-06,003022.SZ,联泓新科,35.24,2023-01-06 09:30:00,2023-01-06 09:30:51,首板,1.0,换手板,光伏+锂电池+新材料,4.5245,0,172011730.0,4881150.0,9.9875,10807967000.0,0.8181818181818182,1.0
2023-01-06,002441.SZ,众业达,10.36,2023-01-06 09:31:36,2023-01-06 09:32:36,2天2板,1.0,换手板,智能电网+充电桩+数字经济+光伏,11.5939,0,97824279.0,9442498.0,9.9788,4132912000.0,0.5714285714285714,1.0
2023-01-06,000301.SZ,东方盛虹,14.54,2023-01-06 09:31:00,2023-01-06 09:33:24,首板,1.0,换手板,POE胶膜+光伏+涤纶,1.0939,0,108038990.0,7430467.0,9.9849,76086992000.0,0.75,
2023-01-06,000719.SZ,中原传媒,9.52,2023-01-06 09:34:21,2023-01-06 09:34:21,首板,0.0,换手板,数据确权+数字经济+NFT+文化传媒,2.8564,0,85019560.0,8930626.0,10.0578,6351244600.0,0.6,
2023-01-06,003038.SZ,鑫铂股份,49.72,2023-01-06 09:33:27,2023-01-06 09:34:42,首板,1.0,换手板,光伏+有色铝+拟募资,6.5053,0,16779506.0,337480.0,10.0,3387654300.0,0.8888888888888888,2.0
2023-01-06,002865.SZ,钧达股份,196.77,2023-01-06 09:35:33,2023-01-06 09:35:33,首板,0.0,换手板,光伏+TOPCON电池+新能源汽车,1.6494,0,72391683.0,367900.0,10.0011,27183632000.0,0.8095238095238095,
2023-01-06,603051.SH,鹿山新材,68.29,2023-01-06 09:36:05,2023-01-06 09:36:05,首板,0.0,换手板,POE胶膜+光伏+TOPCON电池+次新股,13.9187,0,113513072.0,1662221.0,10.0032,1570874900.0,0.6923076923076923,
2023-01-06,600732.SH,爱旭股份,40.58,2023-01-06 09:37:41,2023-01-06 09:37:41,首板,0.0,换手板,光伏+太阳能电池片,1.8901,0,87247812.0,2150020.0,10.0027,34206959000.0,0.9090909090909091,
2023-01-06,000637.SZ,茂化实华,6.03,2023-01-06 09:37:51,2023-01-06 09:37:51,首板,0.0,换手板,POE胶膜+石油化工+旅游,6.8417,0,61216138.0,10151930.0,10.0365,2219065000.0,0.8,
2023-01-06,603628.SH,清源股份,17.96,2023-01-06 09:36:37,2023-01-06 09:39:34,首板,1.0,换手板,光伏+储能+外销,5.4197,0,21480160.0,1196000.0,9.9816,4917448000.0,0.85,2.0
2023-01-06,603105.SH,芯能科技,18.51,2023-01-06 09:42:32,2023-01-06 09:43:08,2天2板,1.0,换手板,光伏+储能+虚拟电厂+充电桩,5.8766,0,102893388.0,5558800.0,9.9822,9255000000.0,1.0,
2023-01-06,002863.SZ,今飞凯达,6.14,2023-01-06 09:46:48,2023-01-06 09:46:48,首板,0.0,换手板,一体化压铸+比亚迪+中俄贸易,12.2523,0,339327230.0,55265021.0,10.0358,3062902400.0,0.6,
2023-01-06,000040.SZ,东旭蓝天,4.43,2023-01-06 09:48:48,2023-01-06 09:48:48,首板,0.0,换手板,TOPCON电池+储能+区块链+机器人,12.5084,0,76219249.0,17205248.0,9.9256,4697309200.0,0.8,
2023-01-06,002846.SZ,英联股份,10.79,2023-01-06 09:49:45,2023-01-06 09:49:45,首板,0.0,换手板,PET铜箔+锂电池+包装印刷,6.7263,0,77636963.0,7195270.0,9.9898,2404173800.0,0.9090909090909091,
2023-01-06,003027.SZ,同兴环保,31.81,2023-01-06 09:43:06,2023-01-06 09:49:54,2天2板,1.0,换手板,钠离子电池+储能+脱硫脱硝+环保,24.1711,0,104165821.0,3274625.0,9.9931,2122003700.0,0.8125,1.0
2023-01-06,002897.SZ,意华股份,67.58,2023-01-06 09:51:42,2023-01-06 09:51:42,首板,0.0,换手板,光伏支架+汽车连接器+5G+无人驾驶,2.4327,0,35499774.0,525300.0,9.9935,10709524200.0,0.6842105263157895,
2023-01-06,603255.SH,鼎际得,48.1,2023-01-06 09:40:06,2023-01-06 10:30:27,首板,1.0,换手板,POE胶膜+烯烃高效能催化剂+次新股,40.3749,0,74457838.0,1547980.0,9.9931,1604936700.0,0.6666666666666666,4.0
2023-01-06,000755.SZ,山西路桥,6.17,2023-01-06 10:44:12,2023-01-06 10:44:12,首板,0.0,换手板,光伏+高速公路+山西国资,11.7147,0,53896912.0,8735318.0,9.9822,3763971000.0,0.8461538461538461,
2023-01-06,301266.CY,宇邦新材,89.47,2023-01-06 11:26:21,2023-01-06 11:26:21,首板,0.0,换手板,光伏+硅能源+次新股,11.5976,0,12424520.0,138868.0,19.9973,2326220000.0,0.0,
2023-01-06,603213.SH,镇洋发展,16.18,2023-01-06 13:21:44,2023-01-06 13:22:50,3天2板,1.0,换手板,拟发行可转债+MIBK涨价+氯碱产品+消毒剂,10.7265,0,20525026.0,1268543.0,9.9932,2520758500.0,0.7142857142857143,1.0
2023-01-06,605268.SH,王力安防,10.41,2023-01-06 13:39:04,2023-01-06 13:39:04,首板,0.0,换手板,智能家居+安全门龙头,11.7632,0,72055615.0,6921769.0,10.0423,774295800.0,0.4,
2023-01-06,002885.SZ,京泉华,34.29,2023-01-06 13:41:27,2023-01-06 13:41:27,首板,0.0,换手板,磁性元器件+储能+光伏+半导体,7.6121,0,45757433.0,1334425.0,10.0096,4767138600.0,0.7777777777777778,
2023-01-06,002626.SZ,金达威,22.61,2023-01-06 13:21:03,2023-01-06 13:48:39,首板,1.0,换手板,保健品+辅酶Q10+新冠治疗+医美,4.6459,0,73154203.0,3235480.0,10.0243,13788590000.0,0.8333333333333334,
2023-01-06,601865.SH,福莱特,36.69,2023-01-06 10:03:30,2023-01-06 14:06:18,首板,1.0,换手板,光伏+光伏玻璃,1.4656,0,5449565.7,148530.0,10.015,62137229000.0,1.0,5.0
2023-01-06,000716.SZ,黑芝麻,8.87,2023-01-06 14:24:09,2023-01-06 14:24:09,8天4板,0.0,换手板,休闲食品+锂电池+储能+农业种植,28.837,0,95757761.0,10795689.0,10.0496,6172869000.0,0.92,
2023-01-06,001269.SZ,欧晶科技,112.42,2023-01-06 11:00:09,2023-01-06 14:28:06,首板,1.0,换手板,光伏+石英坩埚+次新股,17.287,0,26618470.0,236777.0,10.0,3862347300.0,0.8,1.0
2023-01-06,603348.SH,文灿股份,65.16,2023-01-06 14:29:56,2023-01-06 14:29:56,首板,0.0,换手板,一体化压铸+汽车零部件+比亚迪,3.0345,0,78317759.0,1201930.0,9.9932,17017733000.0,0.5833333333333334,
2023-01-06,000909.SZ,数源科技,11.01,2023-01-06 10:45:21,2023-01-06 14:35:18,3天3板,1.0,换手板,房地产+消费电子+智慧政务+元宇宙,33.6301,0,66277987.0,6019799.0,9.99,4265536700.0,0.8095238095238095,2.0
2023-01-06,002683.SZ,广东宏大,30.2,2023-01-06 10:44:15,2023-01-06 14:56:54,首板,1.0,换手板,民爆+军工+国企改革,3.9399,0,1937360.2,64151.0,10.0182,19855110000.0,0.25,10.0
2023-01-09,000637.SZ,茂化实华,6.63,2023-01-09 09:25:00,2023-01-09 09:25:00,2天2板,0.0,一字板,POE胶膜+石油化工+旅游,2.9036,0,120465111.0,18169700.0,9.9502,2439867500.0,0.8,
2023-01-09,002083.SZ,孚日股份,5.25,2023-01-09 09:25:00,2023-01-09 09:25:00,首板,0.0,一字板,抗病毒面料+毛巾+锂电池+中俄贸易,1.3686,0,60641700.0,11550800.0,10.0629,4262461100.0,0.5,
2023-01-09,002195.SZ,二三四五,2.29,2023-01-09 09:25:00,2023-01-09 09:25:00,首板,0.0,一字板,控股股东拟变更+金融科技+国产软件+区块链,1.4895,0,160124860.0,69923520.0,10.0962,12951251100.0,1.0,
2023-01-09,002576.SZ,通达动力,16.05,2023-01-09 09:25:00,2023-01-09 09:25:00,3天3板,0.0,一字板,电机+新能源汽车+机器人+风电,7.2813,0,87765685.0,5468267.0,10.0069,2598539500.0,0.8181818181818182,
2023-01-09,600658.SH,电子城,4.35,2023-01-09 09:25:02,2023-01-09 09:25:02,首板,0.0,一字板,年报预增+房地产+北交所+国企改革,0.3733,0,520937240.0,119755688.0,10.1266,4865844900.0,0.75,
2023-01-09,002441.SZ,众业达,11.4,2023-01-09 09:30:42,2023-01-09 09:30:42,3天3板,0.0,换手板,智能电网+充电桩+新能源汽车+数字经济,6.6725,0,120732840.0,10590600.0,10.0386,4547798900.0,0.5714285714285714,
2023-01-09,002721.SZ,金一文化,3.63,2023-01-09 09:30:45,2023-01-09 09:30:45,首板,0.0,换手板,黄金+珠宝首饰+供应链金融+国企改革,3.8334,0,35472723.0,9772100.0,10.0,3484530900.0,0.7333333333333333,
